menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Hamburger,$1.89,250 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Have-sies™,$2.99,380 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
French Fries,$2.99,370 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Onion Rings,$2.99,360 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Fiery Chicken Fries,$3.99,260 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Fiery Mozzarella Fries,$4.29,450 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Chicken Fries,$3.99,220 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Mozzarella Fries,$3.79,480 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Chicken Nuggets,$2.49,390 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Mott's® Applesauce,$1.59,50 Cal,"2700 university blvd, birmingham, al, 35233, us",2700 University Blvd
Fiery Bacon Whopper®,$6.99,800 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Whopper,$5.29,670 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Impossible™ Whopper,$6.49,630 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Texas Double Whopper,$7.89,"1,090 Cal","1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Double Whopper,$6.79,920 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Triple Whopper,$7.79,"1,170 Cal","1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Bacon King,$7.99,"1,200 Cal","1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Double Whopper Jr.,$4.09,447 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Whopper Jr.,$2.89,330 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Bacon Double Cheeseburger,$3.69,440 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Bacon Cheeseburger,$2.79,340 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Double Cheeseburger,$2.99,400 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Cheeseburger,$2.09,290 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Rodeo Burger,$1.99,340 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Hamburger,$1.89,250 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Have-sies™,$2.84,380 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
French Fries,$2.84,370 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Onion Rings,$2.84,360 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Fiery Chicken Fries,$3.99,260 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Fiery Mozzarella Fries,$4.29,450 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Chicken Fries,$3.99,220 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Mozzarella Fries,$3.79,480 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Chicken Nuggets,$2.49,390 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Mott's® Applesauce,$1.59,50 Cal,"1533 n. peoria, tulsa, ok, 74106, us",1563 N Peoria Avenue
Fiery Bacon Whopper®,$8.79,800 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Whopper,$7.39,670 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Impossible™ Whopper,$8.39,630 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Texas Double Whopper,$9.69,"1,090 Cal","1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Double Whopper,$8.49,920 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Triple Whopper,$9.69,"1,170 Cal","1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Bacon King,$9.19,"1,200 Cal","1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Double Whopper Jr.,$5.69,447 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Whopper Jr.,$4.19,330 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Bacon Double Cheeseburger,$4.49,440 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Bacon Cheeseburger,$3.69,340 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Double Cheeseburger,$3.69,400 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Cheeseburger,$2.79,290 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Rodeo Burger,$2.59,340 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Hamburger,$2.39,250 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Have-sies™,$3.59,380 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
French Fries,$3.99,370 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Onion Rings,$3.99,360 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Fiery Chicken Fries,$4.29,260 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Fiery Mozzarella Fries,$4.29,450 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Chicken Fries,$4.29,220 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Mozzarella Fries,$3.79,480 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Chicken Nuggets,$2.99,390 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Mott's® Applesauce,$1.69,50 Cal,"1563 n peoria avenue, tulsa, ok, 74106, us",4571 North Pershing Avenue
Whopper,$5.49,670 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Impossible™ Whopper,$6.69,630 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Double Whopper,$6.89,920 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Triple Whopper,$8.29,"1,170 Cal","1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Bacon King,$7.49,"1,200 Cal","1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Double Whopper Jr.,$4.09,447 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Whopper Jr.,$3.09,330 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Bacon Double Cheeseburger,$4.09,440 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Bacon Cheeseburger,$2.39,340 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Double Cheeseburger,$3.29,400 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Cheeseburger,$1.99,290 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Rodeo Burger,$1.89,340 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Hamburger,$1.79,250 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Have-sies™,$3.29,380 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
French Fries,$3.19,370 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Onion Rings,$3.29,360 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Chicken Fries,$3.69,220 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Mozzarella Fries,$3.89,480 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Chicken Nuggets,$2.49,390 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Mott's® Applesauce,$1.89,50 Cal,"1599 highway 101 south, greer, sc, 29651, us",1599 Highway 101 South
Fiery Bacon Whopper®,$6.99,800 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Whopper,$5.99,670 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Impossible™ Whopper,$5.99,630 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Double Whopper,$7.19,920 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Triple Whopper,$8.19,"1,170 Cal","1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Bacon King,$8.39,"1,200 Cal","1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
BBQ Bacon Whopper Jr.,$3.49,390 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Double Whopper Jr.,$3.99,447 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Whopper Jr.,$2.99,330 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Bacon Double Cheeseburger,$4.49,440 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Bacon Cheeseburger,$2.99,340 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Double Cheeseburger,$2.99,400 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Cheeseburger,$2.49,290 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Rodeo Burger,$2.99,340 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Hamburger,$1.99,250 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Have-sies™,$2.99,380 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
French Fries,$2.70,370 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Onion Rings,$2.80,360 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Fiery Chicken Fries,$3.99,260 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Chicken Fries,$3.99,220 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Mozzarella Fries,$4.29,480 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Chicken Nuggets,$2.49,390 Cal,"1601 hwy 55, durham, nc, 27707, us",1601 NC Hwy 55
Fiery Bacon Whopper®,$6.59,800 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Whopper,$5.49,670 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Impossible™ Whopper,$6.49,630 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Texas Double Whopper,$8.59,"1,090 Cal","1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Double Whopper,$6.59,920 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Triple Whopper,$7.69,"1,170 Cal","1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Bacon King,$8.59,"1,200 Cal","1620 south loop west, houston, tx, 77054, us",1620 South Loop West
BBQ Bacon Whopper Jr.,$4.09,390 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Double Whopper Jr.,$3.49,447 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Whopper Jr.,$2.59,330 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Bacon Double Cheeseburger,$3.59,440 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Bacon Cheeseburger,$2.49,340 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Double Cheeseburger,$2.89,400 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Cheeseburger,$1.89,290 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Rodeo Burger,$1.89,340 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Hamburger,$1.69,250 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Have-sies™,$2.69,380 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
French Fries,$2.69,370 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Onion Rings,$2.69,360 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Fiery Chicken Fries,$3.99,260 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Fiery Mozzarella Fries,$4.29,450 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Chicken Fries,$3.99,220 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Mozzarella Fries,$3.99,480 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Chicken Nuggets,$2.49,390 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Mott's® Applesauce,$1.59,50 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Crispy Tacos,$1.39,170 Cal,"1620 south loop west, houston, tx, 77054, us",1620 South Loop West
Whopper,$5.69,670 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Impossible™ Whopper,$6.89,630 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Whopper,$7.09,920 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Triple Whopper,$8.49,"1,170 Cal","1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon King,$8.49,"1,200 Cal","1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Whopper Jr.,$4.59,447 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Whopper Jr.,$3.59,330 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon Double Cheeseburger,$4.09,440 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon Cheeseburger,$2.69,340 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Cheeseburger,$3.29,400 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Cheeseburger,$2.19,290 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Rodeo Burger,$1.99,340 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Hamburger,$1.99,250 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Have-sies™,$3.49,380 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
French Fries,$3.39,370 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Onion Rings,$3.49,360 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Chicken Fries,$3.69,220 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Mozzarella Fries,$3.89,480 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Chicken Nuggets,$2.49,390 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Mott's® Applesauce,$2.19,50 Cal,"1621 middle tennessee boulevard, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Whopper,$5.69,670 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Impossible™ Whopper,$6.89,630 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Whopper,$7.09,920 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Triple Whopper,$8.49,"1,170 Cal","1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon King,$8.49,"1,200 Cal","1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Whopper Jr.,$4.59,447 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Whopper Jr.,$3.59,330 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon Double Cheeseburger,$4.09,440 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Bacon Cheeseburger,$2.69,340 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Double Cheeseburger,$3.29,400 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Cheeseburger,$2.19,290 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Rodeo Burger,$1.99,340 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Hamburger,$1.99,250 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Have-sies™,$3.49,380 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
French Fries,$3.39,370 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Onion Rings,$3.49,360 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Chicken Fries,$3.69,220 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Mozzarella Fries,$3.89,480 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Chicken Nuggets,$2.49,390 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Mott's® Applesauce,$2.19,50 Cal,"1661 middle tennessee blvd, murfreesboro, tn, 37130, us",1661 Middle Tennessee Blvd
Whopper,$5.49,670 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Impossible™ Whopper,$6.69,630 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Double Whopper,$6.89,920 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Triple Whopper,$8.29,"1,170 Cal","16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Bacon King,$7.49,"1,200 Cal","16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Double Whopper Jr.,$4.09,447 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Whopper Jr.,$3.09,330 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Bacon Double Cheeseburger,$4.09,440 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Bacon Cheeseburger,$2.39,340 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Double Cheeseburger,$3.29,400 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Cheeseburger,$1.99,290 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Rodeo Burger,$1.89,340 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Hamburger,$1.79,250 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Have-sies™,$3.29,380 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
French Fries,$3.19,370 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Onion Rings,$3.29,360 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Chicken Fries,$3.69,220 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Mozzarella Fries,$3.89,480 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Chicken Nuggets,$2.49,390 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Mott's® Applesauce,$1.89,50 Cal,"16800 caldwell creek drive, huntersville, nc, 28078, us",16800 Caldwell Creek Drive
Fiery Bacon Whopper®,$6.99,800 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Whopper,$5.89,670 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Impossible™ Whopper,$6.89,630 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Texas Double Whopper,$7.89,"1,090 Cal","1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Double Whopper,$7.39,920 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Triple Whopper,$9.09,"1,170 Cal","1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Bacon King,$7.99,"1,200 Cal","1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
BBQ Bacon Whopper Jr.,$4.39,390 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Double Whopper Jr.,$5.39,447 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Whopper Jr.,$3.39,330 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Bacon Double Cheeseburger,$4.09,440 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Bacon Cheeseburger,$3.09,340 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Double Cheeseburger,$3.09,400 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Cheeseburger,$2.59,290 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Rodeo Burger,$2.59,340 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Hamburger,$2.09,250 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Have-sies™,$2.99,380 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
French Fries,$2.99,370 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Onion Rings,$2.99,360 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Fiery Chicken Fries,$3.99,260 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Fiery Mozzarella Fries,$4.29,450 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Chicken Fries,$3.99,220 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Mozzarella Fries,$3.99,480 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Chicken Nuggets,$2.49,390 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Mott's® Applesauce,$1.69,50 Cal,"1738 w tilghman street, allentown, pa, 18104, us",1738 W Tilghman St
Fiery Bacon Whopper®,$6.99,800 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Whopper,$6.19,670 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Impossible™ Whopper,$6.99,630 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Texas Double Whopper,$8.99,"1,090 Cal","1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Double Whopper,$8.69,920 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Triple Whopper,$11.19,"1,170 Cal","1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Bacon King,$8.99,"1,200 Cal","1804 4th street, lubbock, tx, 79415, us",1804 4th Street
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Double Whopper Jr.,$3.99,447 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Whopper Jr.,$2.99,330 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Bacon Double Cheeseburger,$3.79,440 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Bacon Cheeseburger,$2.49,340 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Double Cheeseburger,$2.99,400 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Cheeseburger,$1.89,290 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Rodeo Burger,$1.99,340 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Hamburger,$1.69,250 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Have-sies™,$2.79,380 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
French Fries,$2.79,370 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Onion Rings,$2.79,360 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Fiery Chicken Fries,$3.99,260 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Fiery Mozzarella Fries,$4.29,450 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Chicken Fries,$3.99,220 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Mozzarella Fries,$3.79,480 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Chicken Nuggets,$2.49,390 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Mott's® Applesauce,$1.59,50 Cal,"1804 4th street, lubbock, tx, 79415, us",1804 4th Street
Fiery Bacon Whopper®,$7.09,800 Cal,"1817 indianapolis boulevard, whiting, in, 46394, us",10550 South Avenue B
