menu_item,menu_item_price,menu_item_calories,restaurant_address
Have-sies™,3.29,380,"8378 W Overland Rd., Boise, ID, 83709, US"
French Fries,3.29,370,"8378 W Overland Rd., Boise, ID, 83709, US"
Onion Rings,3.29,360,"8378 W Overland Rd., Boise, ID, 83709, US"
12 Pc. Chicken Fries,5.49,340,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Chicken Fries,3.99,220,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"8378 W Overland Rd., Boise, ID, 83709, US"
4 Pc. Chicken Fries,2.19,110,"8378 W Overland Rd., Boise, ID, 83709, US"
8 Pc. Chicken Nuggets,2.49,390,"8378 W Overland Rd., Boise, ID, 83709, US"
4 Pc. Chicken Nuggets,1.49,190,"8378 W Overland Rd., Boise, ID, 83709, US"
Mozzarella Sticks,2.09,330,"8378 W Overland Rd., Boise, ID, 83709, US"
MOTTS Applesauce,1.49,50,"8378 W Overland Rd., Boise, ID, 83709, US"
Whopper,5.89,670,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Impossible™ Whopper,7.09,630,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Double Whopper,6.99,920,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Triple Whopper ,7.99,"1,170","6971 West 38th Street, Indianapolis, IN, 46214, US"
Bacon King,7.79,"1,200","6971 West 38th Street, Indianapolis, IN, 46214, US"
BBQ Bacon Whopper Jr.,4.69,390,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Whopper Jr.,4.19,330,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Bacon Double Cheeseburger,3.99,440,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Bacon Cheeseburger,2.69,340,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Double Cheeseburger,2.99,400,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Cheeseburger,1.99,290,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Rodeo Burger,1.99,340,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Hamburger,1.79,250,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Have-sies™,2.99,380,"6971 West 38th Street, Indianapolis, IN, 46214, US"
French Fries,2.99,370,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Onion Rings,2.99,360,"6971 West 38th Street, Indianapolis, IN, 46214, US"
12 Pc. Chicken Fries,4.89,340,"6971 West 38th Street, Indianapolis, IN, 46214, US"
8 Pc. Chicken Fries,3.99,220,"6971 West 38th Street, Indianapolis, IN, 46214, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6971 West 38th Street, Indianapolis, IN, 46214, US"
4 Pc. Chicken Fries,2.19,110,"6971 West 38th Street, Indianapolis, IN, 46214, US"
16 Pc. Chicken Nuggets,4.98,770,"6971 West 38th Street, Indianapolis, IN, 46214, US"
8 Pc. Chicken Nuggets,2.49,390,"6971 West 38th Street, Indianapolis, IN, 46214, US"
4 Pc. Chicken Nuggets,1.39,190,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Mozzarella Sticks,1.59,330,"6971 West 38th Street, Indianapolis, IN, 46214, US"
MOTTS Applesauce,1.49,50,"6971 West 38th Street, Indianapolis, IN, 46214, US"
Whopper,6.89,670,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Impossible™ Whopper,7.89,630,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Texas Double Whopper,9.99,"1,090","6904 Kennedy Ave., Hammond, IN, 46323, US"
Double Whopper,8.29,920,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Triple Whopper ,10.19,"1,170","6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon King,8.89,"1,200","6904 Kennedy Ave., Hammond, IN, 46323, US"
BBQ Bacon Whopper Jr.,4.59,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Whopper Jr.,3.99,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon Double Cheeseburger,4.19,440,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Bacon Cheeseburger,3.04,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Double Cheeseburger,3.59,400,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Cheeseburger,2.29,290,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Rodeo Burger,2.19,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Hamburger,1.99,250,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Have-sies™,3.29,380,"6904 Kennedy Ave., Hammond, IN, 46323, US"
French Fries,3.29,370,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Onion Rings,3.29,360,"6904 Kennedy Ave., Hammond, IN, 46323, US"
12 Pc. Chicken Fries,4.99,340,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Chicken Fries,3.99,220,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6904 Kennedy Ave., Hammond, IN, 46323, US"
4 Pc. Chicken Fries,1.99,110,"6904 Kennedy Ave., Hammond, IN, 46323, US"
16 Pc. Chicken Nuggets,4.98,770,"6904 Kennedy Ave., Hammond, IN, 46323, US"
8 Pc. Chicken Nuggets,2.49,390,"6904 Kennedy Ave., Hammond, IN, 46323, US"
4 Pc. Chicken Nuggets,1.29,190,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Mozzarella Sticks,1.79,330,"6904 Kennedy Ave., Hammond, IN, 46323, US"
MOTTS Applesauce,1.49,50,"6904 Kennedy Ave., Hammond, IN, 46323, US"
Whopper,5.89,670,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Impossible™ Whopper,6.89,630,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Texas Double Whopper,7.89,"1,090","621 West Chicago Avenue, East Chicago, IN, 46312, US"
Double Whopper,6.89,920,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Triple Whopper ,7.89,"1,170","621 West Chicago Avenue, East Chicago, IN, 46312, US"
Bacon King,7.69,"1,200","621 West Chicago Avenue, East Chicago, IN, 46312, US"
BBQ Bacon Whopper Jr.,4.29,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Whopper Jr.,2.79,330,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Bacon Double Cheeseburger,3.69,440,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Bacon Cheeseburger,2.59,340,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Double Cheeseburger,2.99,400,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Cheeseburger,1.99,290,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Rodeo Burger,1.99,340,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Hamburger,1.79,250,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Cheesy Tots,2.49,170,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Have-sies™,2.79,380,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
French Fries,2.79,370,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Onion Rings,2.79,360,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
12 Pc. Chicken Fries,4.99,340,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Chicken Fries,4.09,220,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
4 Pc. Chicken Fries,1.99,110,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
8 Pc. Chicken Nuggets,2.49,390,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
4 Pc. Chicken Nuggets,1.69,190,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Mozzarella Sticks,1.69,330,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
MOTTS Applesauce,1.59,50,"621 West Chicago Avenue, East Chicago, IN, 46312, US"
Whopper,5.69,670,"7938 Calumet Avenue, Munster, IN, 46321, US"
Impossible™ Whopper,6.69,630,"7938 Calumet Avenue, Munster, IN, 46321, US"
Texas Double Whopper,7.89,"1,090","7938 Calumet Avenue, Munster, IN, 46321, US"
Double Whopper,6.69,920,"7938 Calumet Avenue, Munster, IN, 46321, US"
Triple Whopper ,7.89,"1,170","7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon King,7.79,"1,200","7938 Calumet Avenue, Munster, IN, 46321, US"
BBQ Bacon Whopper Jr.,4.29,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
Whopper Jr.,2.79,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon Double Cheeseburger,3.69,440,"7938 Calumet Avenue, Munster, IN, 46321, US"
Bacon Cheeseburger,2.59,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
Double Cheeseburger,2.99,400,"7938 Calumet Avenue, Munster, IN, 46321, US"
Cheeseburger,1.99,290,"7938 Calumet Avenue, Munster, IN, 46321, US"
Rodeo Burger,1.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
Hamburger,1.79,250,"7938 Calumet Avenue, Munster, IN, 46321, US"
Cheesy Tots,2.49,170,"7938 Calumet Avenue, Munster, IN, 46321, US"
Have-sies™,2.69,380,"7938 Calumet Avenue, Munster, IN, 46321, US"
French Fries,2.69,370,"7938 Calumet Avenue, Munster, IN, 46321, US"
Onion Rings,2.69,360,"7938 Calumet Avenue, Munster, IN, 46321, US"
12 Pc. Chicken Fries,4.99,340,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Chicken Fries,4.09,220,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"7938 Calumet Avenue, Munster, IN, 46321, US"
4 Pc. Chicken Fries,1.99,110,"7938 Calumet Avenue, Munster, IN, 46321, US"
8 Pc. Chicken Nuggets,2.49,390,"7938 Calumet Avenue, Munster, IN, 46321, US"
4 Pc. Chicken Nuggets,1.69,190,"7938 Calumet Avenue, Munster, IN, 46321, US"
Mozzarella Sticks,1.59,330,"7938 Calumet Avenue, Munster, IN, 46321, US"
MOTTS Applesauce,1.59,50,"7938 Calumet Avenue, Munster, IN, 46321, US"
Whopper,5.79,670,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Impossible™ Whopper,6.79,630,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Texas Double Whopper,7.89,"1,090","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Double Whopper,6.79,920,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Triple Whopper ,7.79,"1,170","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon King,7.99,"1,200","1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
BBQ Bacon Whopper Jr.,4.29,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Whopper Jr.,2.79,330,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon Double Cheeseburger,3.69,440,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Bacon Cheeseburger,2.69,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Double Cheeseburger,2.99,400,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Cheeseburger,1.99,290,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Rodeo Burger,1.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Hamburger,1.79,250,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Have-sies™,2.79,380,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
French Fries,2.79,370,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Onion Rings,2.79,360,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
12 Pc. Chicken Fries,4.99,340,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Chicken Fries,4.09,220,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
4 Pc. Chicken Fries,1.99,110,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
8 Pc. Chicken Nuggets,2.49,390,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
4 Pc. Chicken Nuggets,1.69,190,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Mozzarella Sticks,1.69,330,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
MOTTS Applesauce,1.59,50,"1817 Indianapolis Boulevard, Whiting, IN, 46394, US"
Whopper,5.89,670,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Impossible™ Whopper,7.09,630,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Double Whopper,6.99,920,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Triple Whopper ,7.99,"1,170","6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Bacon King,7.79,"1,200","6337 Crawfordsville Rd, Speedway, IN, 46224, US"
BBQ Bacon Whopper Jr.,4.69,390,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Whopper Jr.,4.19,330,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Bacon Double Cheeseburger,3.99,440,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Bacon Cheeseburger,2.69,340,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Double Cheeseburger,2.99,400,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Cheeseburger,1.99,290,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Rodeo Burger,1.99,340,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Hamburger,1.79,250,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Have-sies™,2.99,380,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
French Fries,2.99,370,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Onion Rings,2.99,360,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
12 Pc. Chicken Fries,4.89,340,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
8 Pc. Chicken Fries,3.99,220,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
4 Pc. Chicken Fries,2.19,110,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
16 Pc. Chicken Nuggets,4.98,770,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
8 Pc. Chicken Nuggets,2.49,390,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
4 Pc. Chicken Nuggets,1.39,190,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Mozzarella Sticks,1.59,330,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
MOTTS Applesauce,1.49,50,"6337 Crawfordsville Rd, Speedway, IN, 46224, US"
Whopper,5.89,670,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Impossible™ Whopper,7.09,630,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Double Whopper,6.99,920,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Triple Whopper ,7.99,"1,170","6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon King,7.79,"1,200","6003 Gateway Drive, Plainfield, IN, 46168, US"
BBQ Bacon Whopper Jr.,4.69,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Whopper Jr.,4.19,330,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon Double Cheeseburger,3.99,440,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Bacon Cheeseburger,2.69,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Double Cheeseburger,2.99,400,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Cheeseburger,1.99,290,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Rodeo Burger,1.99,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Hamburger,1.79,250,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Have-sies™,2.99,380,"6003 Gateway Drive, Plainfield, IN, 46168, US"
French Fries,2.99,370,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Onion Rings,2.99,360,"6003 Gateway Drive, Plainfield, IN, 46168, US"
12 Pc. Chicken Fries,4.89,340,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Chicken Fries,3.99,220,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6003 Gateway Drive, Plainfield, IN, 46168, US"
4 Pc. Chicken Fries,2.19,110,"6003 Gateway Drive, Plainfield, IN, 46168, US"
16 Pc. Chicken Nuggets,4.98,770,"6003 Gateway Drive, Plainfield, IN, 46168, US"
8 Pc. Chicken Nuggets,2.49,390,"6003 Gateway Drive, Plainfield, IN, 46168, US"
4 Pc. Chicken Nuggets,1.39,190,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Mozzarella Sticks,1.59,330,"6003 Gateway Drive, Plainfield, IN, 46168, US"
MOTTS Applesauce,1.49,50,"6003 Gateway Drive, Plainfield, IN, 46168, US"
Whopper,5.69,670,"410 East Morris Street, Indianapolis, IN, 46225, US"
Impossible™ Whopper,6.69,630,"410 East Morris Street, Indianapolis, IN, 46225, US"
Double Whopper,6.89,920,"410 East Morris Street, Indianapolis, IN, 46225, US"
Triple Whopper ,8.09,"1,170","410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon King,8.09,"1,200","410 East Morris Street, Indianapolis, IN, 46225, US"
BBQ Bacon Whopper Jr.,4.19,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper Jr.,3.59,330,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon Double Cheeseburger,3.89,440,"410 East Morris Street, Indianapolis, IN, 46225, US"
Bacon Cheeseburger,2.69,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
Double Cheeseburger,3.29,400,"410 East Morris Street, Indianapolis, IN, 46225, US"
Cheeseburger,2.19,290,"410 East Morris Street, Indianapolis, IN, 46225, US"
Rodeo Burger,1.99,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
Hamburger,1.99,250,"410 East Morris Street, Indianapolis, IN, 46225, US"
Have-sies™,3.09,380,"410 East Morris Street, Indianapolis, IN, 46225, US"
French Fries,3.09,370,"410 East Morris Street, Indianapolis, IN, 46225, US"
Onion Rings,3.09,360,"410 East Morris Street, Indianapolis, IN, 46225, US"
12 Pc. Chicken Fries,5.09,340,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Fries,3.69,220,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Fries,2.09,110,"410 East Morris Street, Indianapolis, IN, 46225, US"
16 Pc. Chicken Nuggets,4.59,770,"410 East Morris Street, Indianapolis, IN, 46225, US"
8 Pc. Chicken Nuggets,2.49,390,"410 East Morris Street, Indianapolis, IN, 46225, US"
4 Pc. Chicken Nuggets,1.59,190,"410 East Morris Street, Indianapolis, IN, 46225, US"
Mozzarella Sticks,2.39,330,"410 East Morris Street, Indianapolis, IN, 46225, US"
MOTTS Applesauce,2.09,50,"410 East Morris Street, Indianapolis, IN, 46225, US"
Whopper,5.69,670,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Impossible™ Whopper,6.69,630,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Double Whopper,6.89,920,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Triple Whopper ,8.09,"1,170","2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon King,8.09,"1,200","2122 E. 10th Street, Indianapolis, IN, 46201, US"
BBQ Bacon Whopper Jr.,4.19,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper Jr.,3.59,330,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon Double Cheeseburger,3.89,440,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Bacon Cheeseburger,2.69,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Double Cheeseburger,3.29,400,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Cheeseburger,2.19,290,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Rodeo Burger,1.99,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Hamburger,1.99,250,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Have-sies™,3.09,380,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
French Fries,3.09,370,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Onion Rings,3.09,360,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
12 Pc. Chicken Fries,5.09,340,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Fries,3.69,220,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Fries,2.09,110,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
16 Pc. Chicken Nuggets,4.59,770,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
8 Pc. Chicken Nuggets,2.49,390,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
4 Pc. Chicken Nuggets,1.59,190,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Mozzarella Sticks,2.39,330,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
MOTTS Applesauce,2.09,50,"2122 E. 10th Street, Indianapolis, IN, 46201, US"
Whopper,5.69,670,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Impossible™ Whopper,6.69,630,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Double Whopper,6.89,920,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Triple Whopper ,8.09,"1,170","2502 East Raymond Street, Indianapolis, IN, 46203, US"
Bacon King,8.09,"1,200","2502 East Raymond Street, Indianapolis, IN, 46203, US"
BBQ Bacon Whopper Jr.,4.19,390,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Whopper Jr.,3.59,330,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Bacon Double Cheeseburger,3.89,440,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Bacon Cheeseburger,2.69,340,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Double Cheeseburger,3.29,400,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Cheeseburger,2.19,290,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Rodeo Burger,1.99,340,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Hamburger,1.99,250,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Have-sies™,3.09,380,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
French Fries,3.09,370,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Onion Rings,3.09,360,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
12 Pc. Chicken Fries,5.09,340,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
8 Pc. Chicken Fries,3.69,220,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
4 Pc. Chicken Fries,2.09,110,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
16 Pc. Chicken Nuggets,4.59,770,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
8 Pc. Chicken Nuggets,2.49,390,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
4 Pc. Chicken Nuggets,1.59,190,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Mozzarella Sticks,2.39,330,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
MOTTS Applesauce,2.09,50,"2502 East Raymond Street, Indianapolis, IN, 46203, US"
Whopper,5.99,670,"205 University Avenue, Des Moines, IA, 50314, US"
Impossible™ Whopper,7.19,630,"205 University Avenue, Des Moines, IA, 50314, US"
Texas Double Whopper,8.99,"1,090","205 University Avenue, Des Moines, IA, 50314, US"
Double Whopper,7.49,920,"205 University Avenue, Des Moines, IA, 50314, US"
Triple Whopper ,8.39,"1,170","205 University Avenue, Des Moines, IA, 50314, US"
Bacon King,8.29,"1,200","205 University Avenue, Des Moines, IA, 50314, US"
BBQ Bacon Whopper Jr.,3.49,390,"205 University Avenue, Des Moines, IA, 50314, US"
Whopper Jr.,2.99,330,"205 University Avenue, Des Moines, IA, 50314, US"
Bacon Double Cheeseburger,3.99,440,"205 University Avenue, Des Moines, IA, 50314, US"
Bacon Cheeseburger,3.09,340,"205 University Avenue, Des Moines, IA, 50314, US"
Double Cheeseburger,3.39,400,"205 University Avenue, Des Moines, IA, 50314, US"
Cheeseburger,2.49,290,"205 University Avenue, Des Moines, IA, 50314, US"
Rodeo Burger,2.19,340,"205 University Avenue, Des Moines, IA, 50314, US"
Hamburger,1.99,250,"205 University Avenue, Des Moines, IA, 50314, US"
Have-sies™,3.19,380,"205 University Avenue, Des Moines, IA, 50314, US"
French Fries,3.19,370,"205 University Avenue, Des Moines, IA, 50314, US"
Onion Rings,3.19,360,"205 University Avenue, Des Moines, IA, 50314, US"
12 Pc. Chicken Fries,4.99,340,"205 University Avenue, Des Moines, IA, 50314, US"
8 Pc. Chicken Fries,3.99,220,"205 University Avenue, Des Moines, IA, 50314, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"205 University Avenue, Des Moines, IA, 50314, US"
4 Pc. Chicken Fries,1.99,110,"205 University Avenue, Des Moines, IA, 50314, US"
16 Pc. Chicken Nuggets,5.49,770,"205 University Avenue, Des Moines, IA, 50314, US"
8 Pc. Chicken Nuggets,2.99,390,"205 University Avenue, Des Moines, IA, 50314, US"
4 Pc. Chicken Nuggets,1.99,190,"205 University Avenue, Des Moines, IA, 50314, US"
Mozzarella Sticks,2.19,330,"205 University Avenue, Des Moines, IA, 50314, US"
MOTTS Applesauce,1.49,50,"205 University Avenue, Des Moines, IA, 50314, US"
Whopper,5.99,670,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Impossible™ Whopper,7.19,630,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Texas Double Whopper,8.99,"1,090","1405 East Court Avenue, Des Moines, IA, 50316, US"
Double Whopper,7.49,920,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Triple Whopper ,8.39,"1,170","1405 East Court Avenue, Des Moines, IA, 50316, US"
Bacon King,8.29,"1,200","1405 East Court Avenue, Des Moines, IA, 50316, US"
BBQ Bacon Whopper Jr.,3.49,390,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Whopper Jr.,2.99,330,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Bacon Double Cheeseburger,3.99,440,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Bacon Cheeseburger,3.09,340,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Double Cheeseburger,3.39,400,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Cheeseburger,2.49,290,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Rodeo Burger,2.19,340,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Hamburger,1.99,250,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Cheesy Tots,1.49,170,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Have-sies™,3.19,380,"1405 East Court Avenue, Des Moines, IA, 50316, US"
French Fries,3.19,370,"1405 East Court Avenue, Des Moines, IA, 50316, US"
Onion Rings,3.19,360,"1405 East Court Avenue, Des Moines, IA, 50316, US"
