menu_item,menu_item_price,menu_item_calories,restaurant_address
8 Pc. Fiery Buffalo Nuggets,2.99,510,"120 Brownswitch Road, Slidell, LA, 70458, US"
16 Pc. Chicken Nuggets,3.99,770,"120 Brownswitch Road, Slidell, LA, 70458, US"
8 Pc. Chicken Nuggets,2.49,390,"120 Brownswitch Road, Slidell, LA, 70458, US"
4 Pc. Chicken Nuggets,1.79,190,"120 Brownswitch Road, Slidell, LA, 70458, US"
12 Pc. Chicken Fries,4.99,340,"120 Brownswitch Road, Slidell, LA, 70458, US"
8 Pc. Chicken Fries,3.99,220,"120 Brownswitch Road, Slidell, LA, 70458, US"
4 Pc. Chicken Fries,1.99,110,"120 Brownswitch Road, Slidell, LA, 70458, US"
Big Fish,4.79,570,"120 Brownswitch Road, Slidell, LA, 70458, US"
Chicken Jr.,2.49,440,"120 Brownswitch Road, Slidell, LA, 70458, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"120 Brownswitch Road, Slidell, LA, 70458, US"
Royal Crispy Wrap,2.99,310,"120 Brownswitch Road, Slidell, LA, 70458, US"
Fiery Royal Crispy Wrap,2.99,390,"120 Brownswitch Road, Slidell, LA, 70458, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"120 Brownswitch Road, Slidell, LA, 70458, US"
Whopper,5.39,670,"120 Brownswitch Road, Slidell, LA, 70458, US"
Impossible™ Whopper,6.39,630,"120 Brownswitch Road, Slidell, LA, 70458, US"
Texas Double Whopper,7.39,"1,090","120 Brownswitch Road, Slidell, LA, 70458, US"
Double Whopper,6.89,920,"120 Brownswitch Road, Slidell, LA, 70458, US"
Triple Whopper ,8.59,"1,170","120 Brownswitch Road, Slidell, LA, 70458, US"
Bacon King,7.59,"1,200","120 Brownswitch Road, Slidell, LA, 70458, US"
BBQ Bacon Whopper Jr.,4.19,390,"120 Brownswitch Road, Slidell, LA, 70458, US"
Whopper Jr.,3.19,330,"120 Brownswitch Road, Slidell, LA, 70458, US"
Bacon Double Cheeseburger,3.99,440,"120 Brownswitch Road, Slidell, LA, 70458, US"
Bacon Cheeseburger,2.99,340,"120 Brownswitch Road, Slidell, LA, 70458, US"
Double Cheeseburger,2.99,400,"120 Brownswitch Road, Slidell, LA, 70458, US"
Cheeseburger,2.29,290,"120 Brownswitch Road, Slidell, LA, 70458, US"
Rodeo Burger,2.29,340,"120 Brownswitch Road, Slidell, LA, 70458, US"
Hamburger,1.99,250,"120 Brownswitch Road, Slidell, LA, 70458, US"
Have-sies™,2.79,380,"120 Brownswitch Road, Slidell, LA, 70458, US"
French Fries,2.79,370,"120 Brownswitch Road, Slidell, LA, 70458, US"
Onion Rings,2.79,360,"120 Brownswitch Road, Slidell, LA, 70458, US"
12 Pc. Chicken Fries,4.99,340,"120 Brownswitch Road, Slidell, LA, 70458, US"
8 Pc. Chicken Fries,3.99,220,"120 Brownswitch Road, Slidell, LA, 70458, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"120 Brownswitch Road, Slidell, LA, 70458, US"
4 Pc. Chicken Fries,1.99,110,"120 Brownswitch Road, Slidell, LA, 70458, US"
16 Pc. Chicken Nuggets,3.99,770,"120 Brownswitch Road, Slidell, LA, 70458, US"
8 Pc. Chicken Nuggets,2.49,390,"120 Brownswitch Road, Slidell, LA, 70458, US"
4 Pc. Chicken Nuggets,1.79,190,"120 Brownswitch Road, Slidell, LA, 70458, US"
Mozzarella Sticks,1.99,330,"120 Brownswitch Road, Slidell, LA, 70458, US"
MOTTS Applesauce,1.69,50,"120 Brownswitch Road, Slidell, LA, 70458, US"
Whopper Meals,9.69,"1,390","141 North Shore Boulevard, Slidell, LA, 70460, US"
Texas Double Whopper Meals,11.69,"1,810","141 North Shore Boulevard, Slidell, LA, 70460, US"
Double Whopper Meals,11.19,"1,640","141 North Shore Boulevard, Slidell, LA, 70460, US"
Impossible Whopper Meals,10.69,"1,350","141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon King Meals,11.89,"1,920","141 North Shore Boulevard, Slidell, LA, 70460, US"
Whopper Jr Meals,7.69,"1,050","141 North Shore Boulevard, Slidell, LA, 70460, US"
Royal Crispy Chicken Meals,9.79,"1,300","141 North Shore Boulevard, Slidell, LA, 70460, US"
Spicy Royal Crispy Chicken Meals,9.79,"1,460","141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.79,"1,370","141 North Shore Boulevard, Slidell, LA, 70460, US"
Original Chicken Sandwich Meals,9.29,"1,380","141 North Shore Boulevard, Slidell, LA, 70460, US"
Big Fish Meals,9.09,"1,290","141 North Shore Boulevard, Slidell, LA, 70460, US"
Royal Crispy Chicken,5.49,600,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Fiery Royal Crispy Chicken,5.49,760,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon and Swiss Royal Crispy Chicken,6.49,740,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Original Chicken Sandwich,4.99,680,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"141 North Shore Boulevard, Slidell, LA, 70460, US"
16 Pc. Chicken Nuggets,3.99,770,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Chicken Nuggets,2.49,390,"141 North Shore Boulevard, Slidell, LA, 70460, US"
4 Pc. Chicken Nuggets,1.79,190,"141 North Shore Boulevard, Slidell, LA, 70460, US"
12 Pc. Chicken Fries,4.99,340,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Chicken Fries,3.99,220,"141 North Shore Boulevard, Slidell, LA, 70460, US"
4 Pc. Chicken Fries,1.99,110,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Big Fish,4.79,570,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Chicken Jr.,2.49,440,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Royal Crispy Wrap,2.99,310,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Fiery Royal Crispy Wrap,2.99,390,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Whopper,5.39,670,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Impossible™ Whopper,6.39,630,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Texas Double Whopper,7.39,"1,090","141 North Shore Boulevard, Slidell, LA, 70460, US"
Double Whopper,6.89,920,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Triple Whopper ,8.59,"1,170","141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon King,7.59,"1,200","141 North Shore Boulevard, Slidell, LA, 70460, US"
BBQ Bacon Whopper Jr.,4.19,390,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Whopper Jr.,3.19,330,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon Double Cheeseburger,3.99,440,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Bacon Cheeseburger,2.99,340,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Double Cheeseburger,2.99,400,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Cheeseburger,2.29,290,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Rodeo Burger,2.29,340,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Hamburger,1.99,250,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Have-sies™,2.79,380,"141 North Shore Boulevard, Slidell, LA, 70460, US"
French Fries,2.79,370,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Onion Rings,2.79,360,"141 North Shore Boulevard, Slidell, LA, 70460, US"
12 Pc. Chicken Fries,4.99,340,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Chicken Fries,3.99,220,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"141 North Shore Boulevard, Slidell, LA, 70460, US"
4 Pc. Chicken Fries,1.99,110,"141 North Shore Boulevard, Slidell, LA, 70460, US"
16 Pc. Chicken Nuggets,3.99,770,"141 North Shore Boulevard, Slidell, LA, 70460, US"
8 Pc. Chicken Nuggets,2.49,390,"141 North Shore Boulevard, Slidell, LA, 70460, US"
4 Pc. Chicken Nuggets,1.79,190,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Mozzarella Sticks,1.99,330,"141 North Shore Boulevard, Slidell, LA, 70460, US"
MOTTS Applesauce,1.69,50,"141 North Shore Boulevard, Slidell, LA, 70460, US"
Whopper Meals,10.09,"1,390","2509 25th Avenue, Gulfport, MS, 39501, US"
Texas Double Whopper Meals,12.09,"1,810","2509 25th Avenue, Gulfport, MS, 39501, US"
Double Whopper Meals,11.09,"1,640","2509 25th Avenue, Gulfport, MS, 39501, US"
Impossible Whopper Meals,11.09,"1,350","2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon King Meals,12.19,"1,920","2509 25th Avenue, Gulfport, MS, 39501, US"
Whopper Jr Meals,7.79,"1,050","2509 25th Avenue, Gulfport, MS, 39501, US"
Royal Crispy Chicken Meals,10.29,"1,300","2509 25th Avenue, Gulfport, MS, 39501, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,10.49,"1,370","2509 25th Avenue, Gulfport, MS, 39501, US"
Original Chicken Sandwich Meals,9.69,"1,380","2509 25th Avenue, Gulfport, MS, 39501, US"
Big Fish Meals,9.29,"1,290","2509 25th Avenue, Gulfport, MS, 39501, US"
Royal Crispy Chicken,5.99,600,"2509 25th Avenue, Gulfport, MS, 39501, US"
Fiery Royal Crispy Chicken,5.99,760,"2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon and Swiss Royal Crispy Chicken,6.99,740,"2509 25th Avenue, Gulfport, MS, 39501, US"
Original Chicken Sandwich,5.39,680,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"2509 25th Avenue, Gulfport, MS, 39501, US"
16 Pc. Chicken Nuggets,2.99,770,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Chicken Nuggets,2.49,390,"2509 25th Avenue, Gulfport, MS, 39501, US"
4 Pc. Chicken Nuggets,1.79,190,"2509 25th Avenue, Gulfport, MS, 39501, US"
12 Pc. Chicken Fries,4.99,340,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Chicken Fries,3.99,220,"2509 25th Avenue, Gulfport, MS, 39501, US"
4 Pc. Chicken Fries,1.99,110,"2509 25th Avenue, Gulfport, MS, 39501, US"
Big Fish,4.99,570,"2509 25th Avenue, Gulfport, MS, 39501, US"
Chicken Jr.,2.49,440,"2509 25th Avenue, Gulfport, MS, 39501, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"2509 25th Avenue, Gulfport, MS, 39501, US"
Royal Crispy Wrap,2.99,310,"2509 25th Avenue, Gulfport, MS, 39501, US"
Fiery Royal Crispy Wrap,2.99,390,"2509 25th Avenue, Gulfport, MS, 39501, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"2509 25th Avenue, Gulfport, MS, 39501, US"
Whopper,5.79,670,"2509 25th Avenue, Gulfport, MS, 39501, US"
Impossible™ Whopper,6.79,630,"2509 25th Avenue, Gulfport, MS, 39501, US"
Texas Double Whopper,7.79,"1,090","2509 25th Avenue, Gulfport, MS, 39501, US"
Double Whopper,6.79,920,"2509 25th Avenue, Gulfport, MS, 39501, US"
Triple Whopper ,7.79,"1,170","2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon King,7.89,"1,200","2509 25th Avenue, Gulfport, MS, 39501, US"
BBQ Bacon Whopper Jr.,3.99,390,"2509 25th Avenue, Gulfport, MS, 39501, US"
Whopper Jr.,3.29,330,"2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon Double Cheeseburger,3.99,440,"2509 25th Avenue, Gulfport, MS, 39501, US"
Bacon Cheeseburger,2.99,340,"2509 25th Avenue, Gulfport, MS, 39501, US"
Double Cheeseburger,2.99,400,"2509 25th Avenue, Gulfport, MS, 39501, US"
Cheeseburger,2.49,290,"2509 25th Avenue, Gulfport, MS, 39501, US"
Rodeo Burger,2.49,340,"2509 25th Avenue, Gulfport, MS, 39501, US"
Hamburger,1.99,250,"2509 25th Avenue, Gulfport, MS, 39501, US"
Have-sies™,2.89,380,"2509 25th Avenue, Gulfport, MS, 39501, US"
French Fries,2.89,370,"2509 25th Avenue, Gulfport, MS, 39501, US"
Onion Rings,2.89,360,"2509 25th Avenue, Gulfport, MS, 39501, US"
12 Pc. Chicken Fries,4.99,340,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Chicken Fries,3.99,220,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2509 25th Avenue, Gulfport, MS, 39501, US"
4 Pc. Chicken Fries,1.99,110,"2509 25th Avenue, Gulfport, MS, 39501, US"
16 Pc. Chicken Nuggets,2.99,770,"2509 25th Avenue, Gulfport, MS, 39501, US"
8 Pc. Chicken Nuggets,2.49,390,"2509 25th Avenue, Gulfport, MS, 39501, US"
4 Pc. Chicken Nuggets,1.79,190,"2509 25th Avenue, Gulfport, MS, 39501, US"
MOTTS Applesauce,1.49,50,"2509 25th Avenue, Gulfport, MS, 39501, US"
Whopper Meals,10.99,"1,390","623 Second Street, Manchester, NH, 03102, US"
Texas Double Whopper Meals,14.19,"1,810","623 Second Street, Manchester, NH, 03102, US"
Double Whopper Meals,11.99,"1,640","623 Second Street, Manchester, NH, 03102, US"
Impossible Whopper Meals,11.99,"1,350","623 Second Street, Manchester, NH, 03102, US"
Bacon King Meals,12.99,"1,920","623 Second Street, Manchester, NH, 03102, US"
Whopper Jr Meals,7.89,"1,050","623 Second Street, Manchester, NH, 03102, US"
Royal Crispy Chicken Meals,10.79,"1,300","623 Second Street, Manchester, NH, 03102, US"
Spicy Royal Crispy Chicken Meals,11.29,"1,460","623 Second Street, Manchester, NH, 03102, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.29,"1,370","623 Second Street, Manchester, NH, 03102, US"
Original Chicken Sandwich Meals,10.19,"1,380","623 Second Street, Manchester, NH, 03102, US"
Big Fish Meals,10.49,"1,290","623 Second Street, Manchester, NH, 03102, US"
Royal Crispy Chicken,6.59,600,"623 Second Street, Manchester, NH, 03102, US"
Fiery Royal Crispy Chicken,7.09,760,"623 Second Street, Manchester, NH, 03102, US"
Bacon and Swiss Royal Crispy Chicken,8.09,740,"623 Second Street, Manchester, NH, 03102, US"
Original Chicken Sandwich,5.89,680,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Chicken Nuggets,2.49,390,"623 Second Street, Manchester, NH, 03102, US"
4 Pc. Chicken Nuggets,1.79,190,"623 Second Street, Manchester, NH, 03102, US"
12 Pc. Chicken Fries,4.99,340,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Chicken Fries,3.99,220,"623 Second Street, Manchester, NH, 03102, US"
4 Pc. Chicken Fries,1.99,110,"623 Second Street, Manchester, NH, 03102, US"
Big Fish,6.39,570,"623 Second Street, Manchester, NH, 03102, US"
Chicken Jr.,1.89,440,"623 Second Street, Manchester, NH, 03102, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"623 Second Street, Manchester, NH, 03102, US"
Royal Crispy Wrap,2.99,310,"623 Second Street, Manchester, NH, 03102, US"
Fiery Royal Crispy Wrap,2.99,390,"623 Second Street, Manchester, NH, 03102, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"623 Second Street, Manchester, NH, 03102, US"
Whopper,6.89,670,"623 Second Street, Manchester, NH, 03102, US"
Impossible™ Whopper,7.89,630,"623 Second Street, Manchester, NH, 03102, US"
Texas Double Whopper,9.89,"1,090","623 Second Street, Manchester, NH, 03102, US"
Double Whopper,7.89,920,"623 Second Street, Manchester, NH, 03102, US"
Triple Whopper ,8.89,"1,170","623 Second Street, Manchester, NH, 03102, US"
Bacon King,8.89,"1,200","623 Second Street, Manchester, NH, 03102, US"
BBQ Bacon Whopper Jr.,4.49,390,"623 Second Street, Manchester, NH, 03102, US"
Whopper Jr.,2.99,330,"623 Second Street, Manchester, NH, 03102, US"
Bacon Double Cheeseburger,3.69,440,"623 Second Street, Manchester, NH, 03102, US"
Bacon Cheeseburger,2.59,340,"623 Second Street, Manchester, NH, 03102, US"
Double Cheeseburger,2.99,400,"623 Second Street, Manchester, NH, 03102, US"
Cheeseburger,1.99,290,"623 Second Street, Manchester, NH, 03102, US"
Rodeo Burger,1.99,340,"623 Second Street, Manchester, NH, 03102, US"
Hamburger,1.79,250,"623 Second Street, Manchester, NH, 03102, US"
Have-sies™,3.19,380,"623 Second Street, Manchester, NH, 03102, US"
French Fries,3.19,370,"623 Second Street, Manchester, NH, 03102, US"
Onion Rings,3.19,360,"623 Second Street, Manchester, NH, 03102, US"
12 Pc. Chicken Fries,4.99,340,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Chicken Fries,3.99,220,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"623 Second Street, Manchester, NH, 03102, US"
4 Pc. Chicken Fries,1.99,110,"623 Second Street, Manchester, NH, 03102, US"
8 Pc. Chicken Nuggets,2.49,390,"623 Second Street, Manchester, NH, 03102, US"
4 Pc. Chicken Nuggets,1.79,190,"623 Second Street, Manchester, NH, 03102, US"
Mozzarella Sticks,1.69,330,"623 Second Street, Manchester, NH, 03102, US"
MOTTS Applesauce,1.59,50,"623 Second Street, Manchester, NH, 03102, US"
Whopper Meals,10.29,"1,390","28 Portsmouth Ave, Stratham, NH, 03885, US"
Texas Double Whopper Meals,11.99,"1,810","28 Portsmouth Ave, Stratham, NH, 03885, US"
Double Whopper Meals,11.49,"1,640","28 Portsmouth Ave, Stratham, NH, 03885, US"
Impossible Whopper Meals,11.49,"1,350","28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon King Meals,12.59,"1,920","28 Portsmouth Ave, Stratham, NH, 03885, US"
Whopper Jr Meals,8.39,"1,050","28 Portsmouth Ave, Stratham, NH, 03885, US"
Royal Crispy Chicken Meals,10.29,"1,300","28 Portsmouth Ave, Stratham, NH, 03885, US"
Spicy Royal Crispy Chicken Meals,10.29,"1,460","28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,12.39,"1,370","28 Portsmouth Ave, Stratham, NH, 03885, US"
Original Chicken Sandwich Meals,9.99,"1,380","28 Portsmouth Ave, Stratham, NH, 03885, US"
Big Fish Meals,9.99,"1,290","28 Portsmouth Ave, Stratham, NH, 03885, US"
Royal Crispy Chicken,6.59,600,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Fiery Royal Crispy Chicken,6.59,760,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon and Swiss Royal Crispy Chicken,8.69,740,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Original Chicken Sandwich,6.19,680,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Chicken Nuggets,2.49,390,"28 Portsmouth Ave, Stratham, NH, 03885, US"
4 Pc. Chicken Nuggets,1.99,190,"28 Portsmouth Ave, Stratham, NH, 03885, US"
12 Pc. Chicken Fries,6.99,340,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Chicken Fries,4.69,220,"28 Portsmouth Ave, Stratham, NH, 03885, US"
4 Pc. Chicken Fries,2.29,110,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Big Fish,6.19,570,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Chicken Jr.,1.59,440,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Fiery Buffalo Royal Crispy Wrap,2.99,360,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Royal Crispy Wrap,2.99,310,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Fiery Royal Crispy Wrap,2.99,390,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Whopper,6.59,670,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Impossible™ Whopper,7.79,630,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Texas Double Whopper,8.39,"1,090","28 Portsmouth Ave, Stratham, NH, 03885, US"
Double Whopper,7.79,920,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Triple Whopper ,8.89,"1,170","28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon King,8.79,"1,200","28 Portsmouth Ave, Stratham, NH, 03885, US"
BBQ Bacon Whopper Jr.,4.39,390,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Whopper Jr.,3.69,330,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon Double Cheeseburger,3.69,440,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Bacon Cheeseburger,2.39,340,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Double Cheeseburger,3.19,400,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Cheeseburger,2.19,290,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Rodeo Burger,1.89,340,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Hamburger,1.79,250,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Have-sies™,3.49,380,"28 Portsmouth Ave, Stratham, NH, 03885, US"
French Fries,3.49,370,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Onion Rings,3.49,360,"28 Portsmouth Ave, Stratham, NH, 03885, US"
12 Pc. Chicken Fries,6.99,340,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Chicken Fries,4.69,220,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"28 Portsmouth Ave, Stratham, NH, 03885, US"
4 Pc. Chicken Fries,2.29,110,"28 Portsmouth Ave, Stratham, NH, 03885, US"
8 Pc. Chicken Nuggets,2.49,390,"28 Portsmouth Ave, Stratham, NH, 03885, US"
4 Pc. Chicken Nuggets,1.99,190,"28 Portsmouth Ave, Stratham, NH, 03885, US"
MOTTS Applesauce,2.19,50,"28 Portsmouth Ave, Stratham, NH, 03885, US"
Whopper Meals,9.89,"1,390","85 Tunnel Road, Asheville, NC, 28805, US"
Double Whopper Meals,11.09,"1,640","85 Tunnel Road, Asheville, NC, 28805, US"
Impossible Whopper Meals,10.89,"1,350","85 Tunnel Road, Asheville, NC, 28805, US"
Bacon King Meals,11.89,"1,920","85 Tunnel Road, Asheville, NC, 28805, US"
Whopper Jr Meals,7.29,"1,050","85 Tunnel Road, Asheville, NC, 28805, US"
Royal Crispy Chicken Meals,9.99,"1,300","85 Tunnel Road, Asheville, NC, 28805, US"
Spicy Royal Crispy Chicken Meals,10.49,"1,460","85 Tunnel Road, Asheville, NC, 28805, US"
Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","85 Tunnel Road, Asheville, NC, 28805, US"
Original Chicken Sandwich Meals,9.59,"1,380","85 Tunnel Road, Asheville, NC, 28805, US"
Big Fish Meals,9.29,"1,290","85 Tunnel Road, Asheville, NC, 28805, US"
Royal Crispy Chicken,5.49,600,"85 Tunnel Road, Asheville, NC, 28805, US"
Fiery Royal Crispy Chicken,5.99,760,"85 Tunnel Road, Asheville, NC, 28805, US"
Bacon and Swiss Royal Crispy Chicken,6.89,740,"85 Tunnel Road, Asheville, NC, 28805, US"
Original Chicken Sandwich,5.09,680,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Fiery Buffalo Nuggets,2.99,510,"85 Tunnel Road, Asheville, NC, 28805, US"
16 Pc. Chicken Nuggets,4.59,770,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Chicken Nuggets,2.49,390,"85 Tunnel Road, Asheville, NC, 28805, US"
4 Pc. Chicken Nuggets,1.59,190,"85 Tunnel Road, Asheville, NC, 28805, US"
12 Pc. Chicken Fries,5.09,340,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Chicken Fries,3.69,220,"85 Tunnel Road, Asheville, NC, 28805, US"
4 Pc. Chicken Fries,2.09,110,"85 Tunnel Road, Asheville, NC, 28805, US"
Big Fish,4.79,570,"85 Tunnel Road, Asheville, NC, 28805, US"
Chicken Jr.,1.69,440,"85 Tunnel Road, Asheville, NC, 28805, US"
Chicken Philly Royal Crispy Wrap,2.99,360,"85 Tunnel Road, Asheville, NC, 28805, US"
Royal Crispy Wrap,2.99,310,"85 Tunnel Road, Asheville, NC, 28805, US"
Fiery Royal Crispy Wrap,2.99,390,"85 Tunnel Road, Asheville, NC, 28805, US"
Honey Mustard Royal Crispy Wrap,2.99,290,"85 Tunnel Road, Asheville, NC, 28805, US"
Classic Melt,4.99,600,"85 Tunnel Road, Asheville, NC, 28805, US"
Bacon Melt,5.59,650,"85 Tunnel Road, Asheville, NC, 28805, US"
Philly Melt,5.49,590,"85 Tunnel Road, Asheville, NC, 28805, US"
Whopper,5.39,670,"85 Tunnel Road, Asheville, NC, 28805, US"
Impossible™ Whopper,6.39,630,"85 Tunnel Road, Asheville, NC, 28805, US"
Double Whopper,6.59,920,"85 Tunnel Road, Asheville, NC, 28805, US"
Triple Whopper ,7.79,"1,170","85 Tunnel Road, Asheville, NC, 28805, US"
Bacon King,7.39,"1,200","85 Tunnel Road, Asheville, NC, 28805, US"
BBQ Bacon Whopper Jr.,3.69,390,"85 Tunnel Road, Asheville, NC, 28805, US"
Whopper Jr.,3.09,330,"85 Tunnel Road, Asheville, NC, 28805, US"
Bacon Double Cheeseburger,3.89,440,"85 Tunnel Road, Asheville, NC, 28805, US"
Bacon Cheeseburger,2.39,340,"85 Tunnel Road, Asheville, NC, 28805, US"
Double Cheeseburger,3.29,400,"85 Tunnel Road, Asheville, NC, 28805, US"
Cheeseburger,1.99,290,"85 Tunnel Road, Asheville, NC, 28805, US"
Rodeo Burger,1.89,340,"85 Tunnel Road, Asheville, NC, 28805, US"
Hamburger,1.79,250,"85 Tunnel Road, Asheville, NC, 28805, US"
Have-sies™,3.09,380,"85 Tunnel Road, Asheville, NC, 28805, US"
French Fries,3.09,370,"85 Tunnel Road, Asheville, NC, 28805, US"
Onion Rings,3.09,360,"85 Tunnel Road, Asheville, NC, 28805, US"
12 Pc. Chicken Fries,5.09,340,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Chicken Fries,3.69,220,"85 Tunnel Road, Asheville, NC, 28805, US"
12 Pc. Mozzarella Fries,4.99,730,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Mozzarella Fries,3.89,480,"85 Tunnel Road, Asheville, NC, 28805, US"
4 Pc. Mozzarella Fries,1.99,240,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"85 Tunnel Road, Asheville, NC, 28805, US"
4 Pc. Chicken Fries,2.09,110,"85 Tunnel Road, Asheville, NC, 28805, US"
16 Pc. Chicken Nuggets,4.59,770,"85 Tunnel Road, Asheville, NC, 28805, US"
8 Pc. Chicken Nuggets,2.49,390,"85 Tunnel Road, Asheville, NC, 28805, US"
4 Pc. Chicken Nuggets,1.59,190,"85 Tunnel Road, Asheville, NC, 28805, US"
MOTTS Applesauce,1.79,50,"85 Tunnel Road, Asheville, NC, 28805, US"
